country_code,country,year,indicator_code,indicator_name,value
,Upper middle income,2021,SP.POP.TOTL,population_total,2796004294
,Upper middle income,2020,SP.POP.TOTL,population_total,2784871872
,Upper middle income,2019,SP.POP.TOTL,population_total,2769964564
,Upper middle income,2018,SP.POP.TOTL,population_total,2751574852
,Upper middle income,2017,SP.POP.TOTL,population_total,2731150081
,Upper middle income,2016,SP.POP.TOTL,population_total,2709372162
,Upper middle income,2015,SP.POP.TOTL,population_total,2687902951
,Upper middle income,2014,SP.POP.TOTL,population_total,2665669456
,Upper middle income,2013,SP.POP.TOTL,population_total,2642487513
,Upper middle income,2012,SP.POP.TOTL,population_total,2618393970
,Upper middle income,2011,SP.POP.TOTL,population_total,2594753350
,Upper middle income,2010,SP.POP.TOTL,population_total,2573477299
,Upper middle income,2009,SP.POP.TOTL,population_total,2553016162
,Upper middle income,2008,SP.POP.TOTL,population_total,2532345548
,Upper middle income,2007,SP.POP.TOTL,population_total,2512165159
,Upper middle income,2006,SP.POP.TOTL,population_total,2493333038
,Upper middle income,2005,SP.POP.TOTL,population_total,2472862826
,Upper middle income,2004,SP.POP.TOTL,population_total,2451601935
,Upper middle income,2003,SP.POP.TOTL,population_total,2430373908
,Upper middle income,2002,SP.POP.TOTL,population_total,2409341702
,Upper middle income,2001,SP.POP.TOTL,population_total,2387807616
,Upper middle income,2000,SP.POP.TOTL,population_total,2365022283
,Upper middle income,1999,SP.POP.TOTL,population_total,2341274091
,Upper middle income,1998,SP.POP.TOTL,population_total,2316706589
,Upper middle income,1997,SP.POP.TOTL,population_total,2290953835
,Upper middle income,1996,SP.POP.TOTL,population_total,2264443158
,Upper middle income,1995,SP.POP.TOTL,population_total,2237605345
,Upper middle income,1994,SP.POP.TOTL,population_total,2210505244
,Upper middle income,1993,SP.POP.TOTL,population_total,2182939692
,Upper middle income,1992,SP.POP.TOTL,population_total,2154585863
,Upper middle income,1991,SP.POP.TOTL,population_total,2124538033
,Upper middle income,1990,SP.POP.TOTL,population_total,2092646700
,Upper middle income,1989,SP.POP.TOTL,population_total,2059000415
,Upper middle income,1988,SP.POP.TOTL,population_total,2024305816
,Upper middle income,1987,SP.POP.TOTL,population_total,1988890401
,Upper middle income,1986,SP.POP.TOTL,population_total,1953571641
,Upper middle income,1985,SP.POP.TOTL,population_total,1919685969
,Upper middle income,1984,SP.POP.TOTL,population_total,1887255119
,Upper middle income,1983,SP.POP.TOTL,population_total,1855424369
,Upper middle income,1982,SP.POP.TOTL,population_total,1822722888
,Upper middle income,1981,SP.POP.TOTL,population_total,1789774534
,Upper middle income,1980,SP.POP.TOTL,population_total,1759188322
,Upper middle income,1979,SP.POP.TOTL,population_total,1729895531
,Upper middle income,1978,SP.POP.TOTL,population_total,1700492780
,Upper middle income,1977,SP.POP.TOTL,population_total,1671398930
,Upper middle income,1976,SP.POP.TOTL,population_total,1642473603
,Upper middle income,1975,SP.POP.TOTL,population_total,1612227500
,Upper middle income,1974,SP.POP.TOTL,population_total,1580570358
,Upper middle income,1973,SP.POP.TOTL,population_total,1546811742
,Upper middle income,1972,SP.POP.TOTL,population_total,1511690371
,Upper middle income,1971,SP.POP.TOTL,population_total,1475716769
,Upper middle income,1970,SP.POP.TOTL,population_total,1438175379
,Upper middle income,1969,SP.POP.TOTL,population_total,1401337527
,Upper middle income,1968,SP.POP.TOTL,population_total,1365250009
,Upper middle income,1967,SP.POP.TOTL,population_total,1330989567
,Upper middle income,1966,SP.POP.TOTL,population_total,1297805820
,Upper middle income,1965,SP.POP.TOTL,population_total,1264038910
,Upper middle income,1964,SP.POP.TOTL,population_total,1233716139
,Upper middle income,1963,SP.POP.TOTL,population_total,1204001559
,Upper middle income,1962,SP.POP.TOTL,population_total,1174054217
,Upper middle income,1961,SP.POP.TOTL,population_total,1155585967
,Upper middle income,1960,SP.POP.TOTL,population_total,1149653372
WLD,World,2024,SP.POP.TOTL,population_total,8141808945
WLD,World,2023,SP.POP.TOTL,population_total,8064057930
WLD,World,2022,SP.POP.TOTL,population_total,7989545217
WLD,World,2021,SP.POP.TOTL,population_total,7920514854
WLD,World,2020,SP.POP.TOTL,population_total,7854748424
WLD,World,2019,SP.POP.TOTL,population_total,7778008621
WLD,World,2018,SP.POP.TOTL,population_total,7697233736
WLD,World,2017,SP.POP.TOTL,population_total,7614523410
WLD,World,2016,SP.POP.TOTL,population_total,7528879985
WLD,World,2015,SP.POP.TOTL,population_total,7441677465
WLD,World,2014,SP.POP.TOTL,population_total,7354068030
WLD,World,2013,SP.POP.TOTL,population_total,7265892332
WLD,World,2012,SP.POP.TOTL,population_total,7176929184
WLD,World,2011,SP.POP.TOTL,population_total,7087120034
WLD,World,2010,SP.POP.TOTL,population_total,7001266876
WLD,World,2009,SP.POP.TOTL,population_total,6916589116
WLD,World,2008,SP.POP.TOTL,population_total,6830513541
WLD,World,2007,SP.POP.TOTL,population_total,6744489399
WLD,World,2006,SP.POP.TOTL,population_total,6659977025
WLD,World,2005,SP.POP.TOTL,population_total,6575841506
WLD,World,2004,SP.POP.TOTL,population_total,6492769815
WLD,World,2003,SP.POP.TOTL,population_total,6409750441
WLD,World,2002,SP.POP.TOTL,population_total,6327557399
WLD,World,2001,SP.POP.TOTL,population_total,6245112906
WLD,World,2000,SP.POP.TOTL,population_total,6161884811
WLD,World,1999,SP.POP.TOTL,population_total,6078404337
WLD,World,1998,SP.POP.TOTL,population_total,5994040064
WLD,World,1997,SP.POP.TOTL,population_total,5908466558
WLD,World,1996,SP.POP.TOTL,population_total,5822614627
WLD,World,1995,SP.POP.TOTL,population_total,5736505517
WLD,World,1994,SP.POP.TOTL,population_total,5650853178
WLD,World,1993,SP.POP.TOTL,population_total,5564778621
WLD,World,1992,SP.POP.TOTL,population_total,5477123966
WLD,World,1991,SP.POP.TOTL,population_total,5388496229
WLD,World,1990,SP.POP.TOTL,population_total,5299246757
WLD,World,1989,SP.POP.TOTL,population_total,5207654866
WLD,World,1988,SP.POP.TOTL,population_total,5117167006
WLD,World,1987,SP.POP.TOTL,population_total,5027030278
WLD,World,1986,SP.POP.TOTL,population_total,4937711562
WLD,World,1985,SP.POP.TOTL,population_total,4850740788
WLD,World,1984,SP.POP.TOTL,population_total,4766040300
WLD,World,1983,SP.POP.TOTL,population_total,4682924536
WLD,World,1982,SP.POP.TOTL,population_total,4599539241
WLD,World,1981,SP.POP.TOTL,population_total,4516926190
WLD,World,1980,SP.POP.TOTL,population_total,4437602892
WLD,World,1979,SP.POP.TOTL,population_total,4360056401
WLD,World,1978,SP.POP.TOTL,population_total,4283431043
WLD,World,1977,SP.POP.TOTL,population_total,4208958804
WLD,World,1976,SP.POP.TOTL,population_total,4135758539
WLD,World,1975,SP.POP.TOTL,population_total,4062070771
WLD,World,1974,SP.POP.TOTL,population_total,3987294240
WLD,World,1973,SP.POP.TOTL,population_total,3911068458
WLD,World,1972,SP.POP.TOTL,population_total,3834446322
WLD,World,1971,SP.POP.TOTL,population_total,3758613546
WLD,World,1970,SP.POP.TOTL,population_total,3680589045
WLD,World,1969,SP.POP.TOTL,population_total,3604815552
WLD,World,1968,SP.POP.TOTL,population_total,3530703561
WLD,World,1967,SP.POP.TOTL,population_total,3459015356
WLD,World,1966,SP.POP.TOTL,population_total,3389087189
WLD,World,1965,SP.POP.TOTL,population_total,3318997522
WLD,World,1964,SP.POP.TOTL,population_total,3251253200
WLD,World,1963,SP.POP.TOTL,population_total,3184063049
WLD,World,1962,SP.POP.TOTL,population_total,3117372187
WLD,World,1961,SP.POP.TOTL,population_total,3062768116
WLD,World,1960,SP.POP.TOTL,population_total,3021512598
AFG,Afghanistan,2024,SP.POP.TOTL,population_total,42647492
AFG,Afghanistan,2023,SP.POP.TOTL,population_total,41454761
AFG,Afghanistan,2022,SP.POP.TOTL,population_total,40578842
AFG,Afghanistan,2021,SP.POP.TOTL,population_total,40000412
AFG,Afghanistan,2020,SP.POP.TOTL,population_total,39068979
AFG,Afghanistan,2019,SP.POP.TOTL,population_total,37856121
AFG,Afghanistan,2018,SP.POP.TOTL,population_total,36743039
AFG,Afghanistan,2017,SP.POP.TOTL,population_total,35688935
AFG,Afghanistan,2016,SP.POP.TOTL,population_total,34700612
AFG,Afghanistan,2015,SP.POP.TOTL,population_total,33831764
AFG,Afghanistan,2014,SP.POP.TOTL,population_total,32792523
AFG,Afghanistan,2013,SP.POP.TOTL,population_total,31622704
AFG,Afghanistan,2012,SP.POP.TOTL,population_total,30560034
AFG,Afghanistan,2011,SP.POP.TOTL,population_total,29347708
AFG,Afghanistan,2010,SP.POP.TOTL,population_total,28284089
AFG,Afghanistan,2009,SP.POP.TOTL,population_total,27466101
AFG,Afghanistan,2008,SP.POP.TOTL,population_total,26482622
AFG,Afghanistan,2007,SP.POP.TOTL,population_total,25909852
AFG,Afghanistan,2006,SP.POP.TOTL,population_total,25424094
AFG,Afghanistan,2005,SP.POP.TOTL,population_total,24404567
AFG,Afghanistan,2004,SP.POP.TOTL,population_total,23560654
AFG,Afghanistan,2003,SP.POP.TOTL,population_total,22733049
AFG,Afghanistan,2002,SP.POP.TOTL,population_total,21378117
AFG,Afghanistan,2001,SP.POP.TOTL,population_total,20284307
AFG,Afghanistan,2000,SP.POP.TOTL,population_total,20130327
AFG,Afghanistan,1999,SP.POP.TOTL,population_total,19887785
AFG,Afghanistan,1998,SP.POP.TOTL,population_total,19159996
AFG,Afghanistan,1997,SP.POP.TOTL,population_total,18452091
AFG,Afghanistan,1996,SP.POP.TOTL,population_total,17763266
AFG,Afghanistan,1995,SP.POP.TOTL,population_total,17065836
AFG,Afghanistan,1994,SP.POP.TOTL,population_total,16250794
AFG,Afghanistan,1993,SP.POP.TOTL,population_total,14943172
AFG,Afghanistan,1992,SP.POP.TOTL,population_total,13278974
AFG,Afghanistan,1991,SP.POP.TOTL,population_total,12238879
AFG,Afghanistan,1990,SP.POP.TOTL,population_total,12045660
AFG,Afghanistan,1989,SP.POP.TOTL,population_total,11874088
AFG,Afghanistan,1988,SP.POP.TOTL,population_total,11523298
AFG,Afghanistan,1987,SP.POP.TOTL,population_total,11387818
AFG,Afghanistan,1986,SP.POP.TOTL,population_total,11420074
AFG,Afghanistan,1985,SP.POP.TOTL,population_total,11426852
AFG,Afghanistan,1984,SP.POP.TOTL,population_total,11190221
AFG,Afghanistan,1983,SP.POP.TOTL,population_total,10917982
AFG,Afghanistan,1982,SP.POP.TOTL,population_total,10991378
AFG,Afghanistan,1981,SP.POP.TOTL,population_total,11937581
AFG,Afghanistan,1980,SP.POP.TOTL,population_total,13169311
AFG,Afghanistan,1979,SP.POP.TOTL,population_total,13655567
AFG,Afghanistan,1978,SP.POP.TOTL,population_total,13611441
AFG,Afghanistan,1977,SP.POP.TOTL,population_total,13340756
AFG,Afghanistan,1976,SP.POP.TOTL,population_total,13059851
AFG,Afghanistan,1975,SP.POP.TOTL,population_total,12773954
AFG,Afghanistan,1974,SP.POP.TOTL,population_total,12469127
AFG,Afghanistan,1973,SP.POP.TOTL,population_total,12157999
AFG,Afghanistan,1972,SP.POP.TOTL,population_total,11853696
AFG,Afghanistan,1971,SP.POP.TOTL,population_total,11567667
AFG,Afghanistan,1970,SP.POP.TOTL,population_total,11290128
AFG,Afghanistan,1969,SP.POP.TOTL,population_total,11017409
AFG,Afghanistan,1968,SP.POP.TOTL,population_total,10756922
AFG,Afghanistan,1967,SP.POP.TOTL,population_total,10505959
AFG,Afghanistan,1966,SP.POP.TOTL,population_total,10266395
AFG,Afghanistan,1965,SP.POP.TOTL,population_total,10036008
AFG,Afghanistan,1964,SP.POP.TOTL,population_total,9814318
AFG,Afghanistan,1963,SP.POP.TOTL,population_total,9604487
AFG,Afghanistan,1962,SP.POP.TOTL,population_total,9404406
AFG,Afghanistan,1961,SP.POP.TOTL,population_total,9214083
AFG,Afghanistan,1960,SP.POP.TOTL,population_total,9035043
ALB,Albania,2024,SP.POP.TOTL,population_total,2377128
ALB,Albania,2023,SP.POP.TOTL,population_total,2414095
ALB,Albania,2022,SP.POP.TOTL,population_total,2451636
ALB,Albania,2021,SP.POP.TOTL,population_total,2489762
ALB,Albania,2020,SP.POP.TOTL,population_total,2528480
ALB,Albania,2019,SP.POP.TOTL,population_total,2567801
ALB,Albania,2018,SP.POP.TOTL,population_total,2607733
ALB,Albania,2017,SP.POP.TOTL,population_total,2648285
ALB,Albania,2016,SP.POP.TOTL,population_total,2689469
ALB,Albania,2015,SP.POP.TOTL,population_total,2731293
ALB,Albania,2014,SP.POP.TOTL,population_total,2773767
ALB,Albania,2013,SP.POP.TOTL,population_total,2816902
ALB,Albania,2012,SP.POP.TOTL,population_total,2860708
ALB,Albania,2011,SP.POP.TOTL,population_total,2905195
ALB,Albania,2010,SP.POP.TOTL,population_total,2913021
ALB,Albania,2009,SP.POP.TOTL,population_total,2927519
ALB,Albania,2008,SP.POP.TOTL,population_total,2947314
ALB,Albania,2007,SP.POP.TOTL,population_total,2970017
ALB,Albania,2006,SP.POP.TOTL,population_total,2992547
ALB,Albania,2005,SP.POP.TOTL,population_total,3011487
ALB,Albania,2004,SP.POP.TOTL,population_total,3026939
ALB,Albania,2003,SP.POP.TOTL,population_total,3039616
ALB,Albania,2002,SP.POP.TOTL,population_total,3051010
ALB,Albania,2001,SP.POP.TOTL,population_total,3060173
ALB,Albania,2000,SP.POP.TOTL,population_total,3089027
ALB,Albania,1999,SP.POP.TOTL,population_total,3108778
ALB,Albania,1998,SP.POP.TOTL,population_total,3128530
ALB,Albania,1997,SP.POP.TOTL,population_total,3148281
ALB,Albania,1996,SP.POP.TOTL,population_total,3168033
ALB,Albania,1995,SP.POP.TOTL,population_total,3187784
ALB,Albania,1994,SP.POP.TOTL,population_total,3207536
ALB,Albania,1993,SP.POP.TOTL,population_total,3227287
ALB,Albania,1992,SP.POP.TOTL,population_total,3247039
ALB,Albania,1991,SP.POP.TOTL,population_total,3266790
ALB,Albania,1990,SP.POP.TOTL,population_total,3286542
ALB,Albania,1989,SP.POP.TOTL,population_total,3227943
ALB,Albania,1988,SP.POP.TOTL,population_total,3142336
ALB,Albania,1987,SP.POP.TOTL,population_total,3083605
ALB,Albania,1986,SP.POP.TOTL,population_total,3022635
ALB,Albania,1985,SP.POP.TOTL,population_total,2964762
ALB,Albania,1984,SP.POP.TOTL,population_total,2904429
ALB,Albania,1983,SP.POP.TOTL,population_total,2843960
ALB,Albania,1982,SP.POP.TOTL,population_total,2784278
ALB,Albania,1981,SP.POP.TOTL,population_total,2726056
ALB,Albania,1980,SP.POP.TOTL,population_total,2671997
ALB,Albania,1979,SP.POP.TOTL,population_total,2617832
ALB,Albania,1978,SP.POP.TOTL,population_total,2566266
ALB,Albania,1977,SP.POP.TOTL,population_total,2513546
ALB,Albania,1976,SP.POP.TOTL,population_total,2458526
ALB,Albania,1975,SP.POP.TOTL,population_total,2404831
ALB,Albania,1974,SP.POP.TOTL,population_total,2350124
ALB,Albania,1973,SP.POP.TOTL,population_total,2296752
ALB,Albania,1972,SP.POP.TOTL,population_total,2243126
ALB,Albania,1971,SP.POP.TOTL,population_total,2187853
ALB,Albania,1970,SP.POP.TOTL,population_total,2135479
ALB,Albania,1969,SP.POP.TOTL,population_total,2081695
ALB,Albania,1968,SP.POP.TOTL,population_total,2022272
ALB,Albania,1967,SP.POP.TOTL,population_total,1965598
ALB,Albania,1966,SP.POP.TOTL,population_total,1914573
ALB,Albania,1965,SP.POP.TOTL,population_total,1864791
ALB,Albania,1964,SP.POP.TOTL,population_total,1814135
ALB,Albania,1963,SP.POP.TOTL,population_total,1762621
ALB,Albania,1962,SP.POP.TOTL,population_total,1711319
ALB,Albania,1961,SP.POP.TOTL,population_total,1659800
ALB,Albania,1960,SP.POP.TOTL,population_total,1608800
DZA,Algeria,2024,SP.POP.TOTL,population_total,46814308
DZA,Algeria,2023,SP.POP.TOTL,population_total,46164219
DZA,Algeria,2022,SP.POP.TOTL,population_total,45477389
DZA,Algeria,2021,SP.POP.TOTL,population_total,44761099
DZA,Algeria,2020,SP.POP.TOTL,population_total,44042091
DZA,Algeria,2019,SP.POP.TOTL,population_total,43294546
DZA,Algeria,2018,SP.POP.TOTL,population_total,42505035
DZA,Algeria,2017,SP.POP.TOTL,population_total,41689299
DZA,Algeria,2016,SP.POP.TOTL,population_total,40850721
DZA,Algeria,2015,SP.POP.TOTL,population_total,40019529
DZA,Algeria,2014,SP.POP.TOTL,population_total,39205031
DZA,Algeria,2013,SP.POP.TOTL,population_total,38414171
DZA,Algeria,2012,SP.POP.TOTL,population_total,37646166
DZA,Algeria,2011,SP.POP.TOTL,population_total,36903376
DZA,Algeria,2010,SP.POP.TOTL,population_total,36188236
DZA,Algeria,2009,SP.POP.TOTL,population_total,35490445
DZA,Algeria,2008,SP.POP.TOTL,population_total,34816961
DZA,Algeria,2007,SP.POP.TOTL,population_total,34189416
DZA,Algeria,2006,SP.POP.TOTL,population_total,33623506
DZA,Algeria,2005,SP.POP.TOTL,population_total,33109249
DZA,Algeria,2004,SP.POP.TOTL,population_total,32628286
DZA,Algeria,2003,SP.POP.TOTL,population_total,32175818
DZA,Algeria,2002,SP.POP.TOTL,population_total,31750835
DZA,Algeria,2001,SP.POP.TOTL,population_total,31331221
DZA,Algeria,2000,SP.POP.TOTL,population_total,30903893
DZA,Algeria,1999,SP.POP.TOTL,population_total,30474354
DZA,Algeria,1998,SP.POP.TOTL,population_total,30054133
DZA,Algeria,1997,SP.POP.TOTL,population_total,29579301
DZA,Algeria,1996,SP.POP.TOTL,population_total,29033044
DZA,Algeria,1995,SP.POP.TOTL,population_total,28470191
DZA,Algeria,1994,SP.POP.TOTL,population_total,27887279
DZA,Algeria,1993,SP.POP.TOTL,population_total,27277048
DZA,Algeria,1992,SP.POP.TOTL,population_total,26628568
DZA,Algeria,1991,SP.POP.TOTL,population_total,25987928
DZA,Algeria,1990,SP.POP.TOTL,population_total,25375810
DZA,Algeria,1989,SP.POP.TOTL,population_total,24754485
DZA,Algeria,1988,SP.POP.TOTL,population_total,24109536
DZA,Algeria,1987,SP.POP.TOTL,population_total,23443624
DZA,Algeria,1986,SP.POP.TOTL,population_total,22745499
DZA,Algeria,1985,SP.POP.TOTL,population_total,22008544
DZA,Algeria,1984,SP.POP.TOTL,population_total,21271969
DZA,Algeria,1983,SP.POP.TOTL,population_total,20558115
DZA,Algeria,1982,SP.POP.TOTL,population_total,19872348
DZA,Algeria,1981,SP.POP.TOTL,population_total,19220704
DZA,Algeria,1980,SP.POP.TOTL,population_total,18607174
DZA,Algeria,1979,SP.POP.TOTL,population_total,18036655
DZA,Algeria,1978,SP.POP.TOTL,population_total,17506974
DZA,Algeria,1977,SP.POP.TOTL,population_total,17015994
DZA,Algeria,1976,SP.POP.TOTL,population_total,16409170
DZA,Algeria,1975,SP.POP.TOTL,population_total,15678596
DZA,Algeria,1974,SP.POP.TOTL,population_total,15133502
DZA,Algeria,1973,SP.POP.TOTL,population_total,14771147
DZA,Algeria,1972,SP.POP.TOTL,population_total,14427072
DZA,Algeria,1971,SP.POP.TOTL,population_total,14098936
DZA,Algeria,1970,SP.POP.TOTL,population_total,13783719
DZA,Algeria,1969,SP.POP.TOTL,population_total,13475960
DZA,Algeria,1968,SP.POP.TOTL,population_total,13172614
DZA,Algeria,1967,SP.POP.TOTL,population_total,12876118
DZA,Algeria,1966,SP.POP.TOTL,population_total,12590069
DZA,Algeria,1965,SP.POP.TOTL,population_total,12365976
DZA,Algeria,1964,SP.POP.TOTL,population_total,12179813
DZA,Algeria,1963,SP.POP.TOTL,population_total,11982118
DZA,Algeria,1962,SP.POP.TOTL,population_total,11800771
DZA,Algeria,1961,SP.POP.TOTL,population_total,11628883
DZA,Algeria,1960,SP.POP.TOTL,population_total,11424922
ASM,American Samoa,2024,SP.POP.TOTL,population_total,46765
ASM,American Samoa,2023,SP.POP.TOTL,population_total,47521
ASM,American Samoa,2022,SP.POP.TOTL,population_total,48342
