country,year,population_total,gasoline_pump_price_usd_liter,diesel_pump_price_usd_liter,disaster_damage_usd,conflict_deaths,house_price_index,country_code,continent,gasoline_price_abs_change,gasoline_price_pct_change,diesel_price_abs_change,diesel_price_pct_change,population_abs_change,population_pct_change
"Iran, Islamic Rep.",1980,39842324,,,,,,IRN,Asia,,,,,1417372,3.6886760457111256
"Iran, Islamic Rep.",1981,41989312,,,,,,IRN,Asia,,,,,2146988,5.3887117628981684
"Iran, Islamic Rep.",1982,44272141,,,,,,IRN,Asia,,,,,2282829,5.436690651182863
"Iran, Islamic Rep.",1983,46029535,,,,,,IRN,Asia,,,,,1757394,3.969525666264939
"Iran, Islamic Rep.",1984,47793998,,,,,,IRN,Asia,,,,,1764463,3.833327883933646
"Iran, Islamic Rep.",1985,49582289,,,,,,IRN,Asia,,,,,1788291,3.741664382209664
"Iran, Islamic Rep.",1986,51446045,,,,,,IRN,Asia,,,,,1863756,3.7589148012105777
"Iran, Islamic Rep.",1987,53323493,,,,,,IRN,Asia,,,,,1877448,3.649353414825174
"Iran, Islamic Rep.",1988,55072694,,,,,,IRN,Asia,,,,,1749201,3.28035712139112
"Iran, Islamic Rep.",1989,56704914,,,,,,IRN,Asia,,,,,1632220,2.9637555046789554
"Iran, Islamic Rep.",1990,58380092,,,,,,IRN,Asia,,,,,1675178,2.9542025229065683
"Iran, Islamic Rep.",1991,59986931,,,,,,IRN,Asia,,,,,1606839,2.7523749020470945
"Iran, Islamic Rep.",1992,61184983,,,,,,IRN,Asia,,,,,1198052,1.9971883542433622
"Iran, Islamic Rep.",1993,61403543,,,,,,IRN,Asia,,,,,218560,0.3572118341521824
"Iran, Islamic Rep.",1994,61520598,,,,,,IRN,Asia,,,,,117055,0.1906323223075157
"Iran, Islamic Rep.",1995,62205567,,,,,,IRN,Asia,,,,,684969,1.1133978249041165
"Iran, Islamic Rep.",1996,62881300,,,,,,IRN,Asia,,,,,675733,1.086290235084597
"Iran, Islamic Rep.",1997,63639638,,,,,,IRN,Asia,,,,,758338,1.205983336858485
"Iran, Islamic Rep.",1998,64519859,,,,,,IRN,Asia,,,,,880221,1.3831332604374635
"Iran, Islamic Rep.",1999,65445391,,,,,,IRN,Asia,,,,,925532,1.4344916655816053
"Iran, Islamic Rep.",2000,66418659,,,,,,IRN,Asia,,,,,973268,1.4871452139387564
"Iran, Islamic Rep.",2001,67452005,,,,,,IRN,Asia,,,,,1033346,1.55580678013989
"Iran, Islamic Rep.",2002,68011317,,,,,,IRN,Asia,,,,,559312,0.8291999622546342
"Iran, Islamic Rep.",2003,68769340,,,,,,IRN,Asia,,,,,758023,1.11455421455815
"Iran, Islamic Rep.",2004,70256316,,,,,,IRN,Asia,,,,,1486976,2.162265916758832
"Iran, Islamic Rep.",2005,71828455,,,,,,IRN,Asia,,,,,1572139,2.237719097027524
"Iran, Islamic Rep.",2006,73392747,,,,,,IRN,Asia,,,,,1564292,2.1778165770097724
"Iran, Islamic Rep.",2007,74602648,,,,,,IRN,Asia,,,,,1209901,1.6485293839730408
"Iran, Islamic Rep.",2008,75514204,,,,,,IRN,Asia,,,,,911556,1.2218815610941958
"Iran, Islamic Rep.",2009,76457825,,,,,,IRN,Asia,,,,,943621,1.2495940498823188
"Iran, Islamic Rep.",2010,77420842,,,,,,IRN,Asia,,,,,963017,1.2595401451715338
"Iran, Islamic Rep.",2011,78383598,,,,,,IRN,Asia,,,,,962756,1.2435359460440942
"Iran, Islamic Rep.",2012,79370580,,,,,,IRN,Asia,,,,,986982,1.2591690419722745
"Iran, Islamic Rep.",2013,80414686,,,,,,IRN,Asia,,,,,1044106,1.3154823865467513
"Iran, Islamic Rep.",2014,81502045,,,,,,IRN,Asia,,,,,1087359,1.35218957392933
"Iran, Islamic Rep.",2015,82619362,,,,,,IRN,Asia,,,,,1117317,1.3709067054697766
"Iran, Islamic Rep.",2016,83812228,,,,,,IRN,Asia,,,,,1192866,1.4438092610785436
"Iran, Islamic Rep.",2017,85026754,,,,,,IRN,Asia,,,,,1214526,1.4491035842645772
"Iran, Islamic Rep.",2018,86117998,,,,,,IRN,Asia,,,,,1091244,1.2834125127251017
"Iran, Islamic Rep.",2019,87051648,,,,,,IRN,Asia,,,,,933650,1.0841520026975138
"Iran, Islamic Rep.",2020,87723443,,,,,,IRN,Asia,,,,,671795,0.7717200253348544
"Iran, Islamic Rep.",2021,88455488,,,,,,IRN,Asia,,,,,732045,0.8344918700922355
"Iran, Islamic Rep.",2022,89524246,,,,,,IRN,Asia,,,,,1068758,1.2082438570685472
"Iran, Islamic Rep.",2023,90608707,,,,,,IRN,Asia,,,,,1084461,1.211360104613446
"Iran, Islamic Rep.",2024,91567738,,,,,,IRN,Asia,,,,,959031,1.0584313933538425
Japan,1960,93216000,,,,,,JPN,Asia,,,,,,
Japan,1961,94055000,,,,,,JPN,Asia,,,,,839000,0.9000600755235233
Japan,1962,94933000,,,,,,JPN,Asia,,,,,878000,0.9334963585136302
Japan,1963,95900000,,,,,,JPN,Asia,,,,,967000,1.0186131271528343
Japan,1964,96903000,,,,,,JPN,Asia,,,,,1003000,1.0458811261730983
Japan,1965,97952000,,,,,,JPN,Asia,,,,,1049000,1.0825258247938674
Japan,1966,98851000,,,,,,JPN,Asia,,,,,899000,0.9177964717412612
Japan,1967,99879000,,,,,,JPN,Asia,,,,,1028000,1.0399490141728363
Japan,1968,101011000,,,,,,JPN,Asia,,,,,1132000,1.1333713793690414
Japan,1969,102219000,,,,,,JPN,Asia,,,,,1208000,1.1959093564067214
Japan,1970,103403000,,,,,,JPN,Asia,,,,,1184000,1.1582973811131048
Japan,1971,105697000,,,,,,JPN,Asia,,,,,2294000,2.2185042987147297
Japan,1972,107188000,,,,,,JPN,Asia,,,,,1491000,1.4106360634644322
Japan,1973,108707000,,,,,,JPN,Asia,,,,,1519000,1.4171362465947634
Japan,1974,110162000,,,,,,JPN,Asia,,,,,1455000,1.3384602647483534
Japan,1975,111573000,,,,,,JPN,Asia,,,,,1411000,1.280840943338002
Japan,1976,112775000,,,,,,JPN,Asia,,,,,1202000,1.0773215742159836
Japan,1977,113872000,,,,,,JPN,Asia,,,,,1097000,0.9727333185546527
Japan,1978,114913000,,,,,,JPN,Asia,,,,,1041000,0.9141843473373656
Japan,1979,115890000,,,,,,JPN,Asia,,,,,977000,0.8502084185427305
Japan,1980,116807000,,,,,,JPN,Asia,,,,,917000,0.7912675813271264
Japan,1981,117661000,,,,,,JPN,Asia,,,,,854000,0.7311205664044085
Japan,1982,118480000,,,,,,JPN,Asia,,,,,819000,0.6960675159993546
Japan,1983,119307000,,,,,,JPN,Asia,,,,,827000,0.6980081026333629
Japan,1984,120083000,,,,,,JPN,Asia,,,,,776000,0.6504228586755145
Japan,1985,120837000,,,,,,JPN,Asia,,,,,754000,0.6278990364997572
Japan,1986,121482000,,,,,,JPN,Asia,,,,,645000,0.5337769060800968
Japan,1987,122069000,,,,,,JPN,Asia,,,,,587000,0.48319915707677463
Japan,1988,122578000,,,,,,JPN,Asia,,,,,509000,0.4169772833397589
Japan,1989,123069000,,,,0,,JPN,Asia,,,,,491000,0.4005612752696175
Japan,1990,123478000,,,,0,,JPN,Asia,,,,,409000,0.3323338939944298
Japan,1991,123964000,,,,0,,JPN,Asia,,,,,486000,0.3935923808289665
Japan,1992,124425000,,,,0,,JPN,Asia,,,,,461000,0.3718821593365895
Japan,1993,124829000,,,,0,,JPN,Asia,,,,,404000,0.32469359051636726
Japan,1994,125178000,,,,0,,JPN,Asia,,,,,349000,0.27958246881734095
Japan,1995,125472000,,,,0,,JPN,Asia,,,,,294000,0.23486555145473265
Japan,1996,125757000,,,,0,,JPN,Asia,,,,,285000,0.2271423106350312
Japan,1997,126057000,,,,0,,JPN,Asia,,,,,300000,0.23855530904839384
Japan,1998,126400000,,,,0,,JPN,Asia,,,,,343000,0.2720991297587627
Japan,1999,126631000,,,,0,,JPN,Asia,,,,,231000,0.1827531645569591
Japan,2000,126843000,,,,0,,JPN,Asia,,,,,212000,0.16741556175028371
Japan,2001,127149000,,,,0,,JPN,Asia,,,,,306000,0.2412431115631053
Japan,2002,127445000,,,,0,,JPN,Asia,,,,,296000,0.23279774123272645
Japan,2003,127718000,,,,0,,JPN,Asia,,,,,273000,0.21421005139472538
Japan,2004,127761000,,,,0,,JPN,Asia,,,,,43000,0.033667924646496594
Japan,2005,127773000,,,,0,,JPN,Asia,,,,,12000,0.009392537628860609
Japan,2006,127854000,,,,0,,JPN,Asia,,,,,81000,0.06339367472001367
Japan,2007,128001000,,,,0,,JPN,Asia,,,,,147000,0.11497489323759602
Japan,2008,128063000,,,,0,,JPN,Asia,,,,,62000,0.048437121584976595
Japan,2009,128047000,,,,0,,JPN,Asia,,,,,-16000,-0.0124938506828709
Japan,2010,128070000,,,,0,,JPN,Asia,,,,,23000,0.017962154521389273
Japan,2011,127833000,,,,0,,JPN,Asia,,,,,-237000,-0.18505504802061035
Japan,2012,127629000,,,,0,,JPN,Asia,,,,,-204000,-0.15958320621435318
Japan,2013,127445000,,,,0,,JPN,Asia,,,,,-184000,-0.14416786153617078
Japan,2014,127276000,,,,0,,JPN,Asia,,,,,-169000,-0.1326062222919644
Japan,2015,127141000,,,,0,,JPN,Asia,,,,,-135000,-0.10606870109054478
Japan,2016,127076000,,,,0,,JPN,Asia,,,,,-65000,-0.05112434226567375
Japan,2017,126972000,,,,0,,JPN,Asia,,,,,-104000,-0.0818407881897465
Japan,2018,126811000,,,,0,,JPN,Asia,,,,,-161000,-0.1267996093626933
Japan,2019,126633000,,,,0,,JPN,Asia,,,,,-178000,-0.14036637200243174
Japan,2020,126261000,,,,0,,JPN,Asia,,,,,-372000,-0.29376228945061644
Japan,2021,125681593,,,,0,,JPN,Asia,,,,,-579407,-0.4588962545837627
Japan,2022,125124989,,,,0,,JPN,Asia,,,,,-556604,-0.4428683522494814
Japan,2023,124516650,,,,0,,JPN,Asia,,,,,-608339,-0.4861850577265625
Japan,2024,123975371,,,,0,,JPN,Asia,,,,,-541279,-0.4347041138675012
Japan,2025,,,,,0,,JPN,Asia,,,,,,
Japan,2026,,,,,0,,JPN,Asia,,,,,,
Late-demographic dividend,1960,1094883717,,,,,,LTE,,,,,,,
Late-demographic dividend,1961,1096959453,,,,,,LTE,,,,,,2075736,0.18958506440187595
Late-demographic dividend,1962,1111293141,,,,,,LTE,,,,,,14333688,1.3066743680269832
Late-demographic dividend,1963,1137056579,,,,,,LTE,,,,,,25763438,2.318329615245962
Late-demographic dividend,1964,1162405292,,,,,,LTE,,,,,,25348713,2.2293273235614475
Late-demographic dividend,1965,1188451832,,,,,,LTE,,,,,,26046540,2.2407451324645278
Late-demographic dividend,1966,1217220438,,,,,,LTE,,,,,,28768606,2.4206791748207834
Late-demographic dividend,1967,1245130293,,,,,,LTE,,,,,,27909855,2.2929170533694254
Late-demographic dividend,1968,1273820149,,,,,,LTE,,,,,,28689856,2.304164966613653
Late-demographic dividend,1969,1304068257,,,,,,LTE,,,,,,30248108,2.3745980171334224
Late-demographic dividend,1970,1334963829,,,,,,LTE,,,,,,30895572,2.3691683187715196
Late-demographic dividend,1971,1366487769,,,,,,LTE,,,,,,31523940,2.3614078011097828
Late-demographic dividend,1972,1396407513,,,,,,LTE,,,,,,29919744,2.189536172862727
Late-demographic dividend,1973,1425381475,,,,,,LTE,,,,,,28973962,2.07489301871151
Late-demographic dividend,1974,1452919554,,,,,,LTE,,,,,,27538079,1.9319795776074677
Late-demographic dividend,1975,1478265786,,,,,,LTE,,,,,,25346232,1.7445034675333426
Late-demographic dividend,1976,1502269051,,,,,,LTE,,,,,,24003265,1.623744879122846
Late-demographic dividend,1977,1524947137,,,,,,LTE,,,,,,22678086,1.509588843949361
Late-demographic dividend,1978,1547677040,,,,,,LTE,,,,,,22729903,1.4905371109923182
Late-demographic dividend,1979,1570272872,,,,,,LTE,,,,,,22595832,1.459983666876652
Late-demographic dividend,1980,1592439385,,,,,,LTE,,,,,,22166513,1.4116344614530263
Late-demographic dividend,1981,1615106897,,,,,,LTE,,,,,,22667512,1.4234458286774831
Late-demographic dividend,1982,1639793804,,,,,,LTE,,,,,,24686907,1.528499881082479
Late-demographic dividend,1983,1664394629,,,,,,LTE,,,,,,24600825,1.5002389288208295
Late-demographic dividend,1984,1688121991,,,,,,LTE,,,,,,23727362,1.4255851098399663
Late-demographic dividend,1985,1712585483,,,,,,LTE,,,,,,24463492,1.4491542750123543
Late-demographic dividend,1986,1738504785,,,,,,LTE,,,,,,25919302,1.5134603356905751
Late-demographic dividend,1987,1765799733,,,,,,LTE,,,,,,27294948,1.5700243240918121
Late-demographic dividend,1988,1793220326,,,,,,LTE,,,,,,27420593,1.5528710582266347
Late-demographic dividend,1989,1819952808,,,,,,LTE,,,,,,26732482,1.490752787730787
Late-demographic dividend,1990,1844718134,,,,,,LTE,,,,,,24765326,1.3607674820544036
Late-demographic dividend,1991,1868272190,,,,,,LTE,,,,,,23554056,1.2768376678190085
Late-demographic dividend,1992,1890820460,,,,,,LTE,,,,,,22548270,1.2069049745904614
Late-demographic dividend,1993,1912010271,,,,,,LTE,,,,,,21189811,1.1206675328655935
Late-demographic dividend,1994,1932650915,,,,,,LTE,,,,,,20640644,1.0795257908946754
Late-demographic dividend,1995,1952702058,,,,,,LTE,,,,,,20051143,1.0374942957559474
Late-demographic dividend,1996,1972254664,,,,,,LTE,,,,,,19552606,1.001310257235355
Late-demographic dividend,1997,1991505992,,,,,,LTE,,,,,,19251328,0.9761076169015448
Late-demographic dividend,1998,2010169496,,,,,,LTE,,,,,,18663504,0.9371553023175716
Late-demographic dividend,1999,2027628907,,,,,,LTE,,,,,,17459411,0.8685541709165356
Late-demographic dividend,2000,2043581322,,,,,,LTE,,,,,,15952415,0.7867521983400128
Late-demographic dividend,2001,2058600486,,,,,,LTE,,,,,,15019164,0.7349432997019623
Late-demographic dividend,2002,2072599555,,,,,,LTE,,,,,,13999069,0.6800284511348398
Late-demographic dividend,2003,2086139068,,,,,,LTE,,,,,,13539513,0.6532623712736552
Late-demographic dividend,2004,2099412663,,,,,,LTE,,,,,,13273595,0.636275654083085
Late-demographic dividend,2005,2112603351,,,,,,LTE,,,,,,13190688,0.6283037266790137
Late-demographic dividend,2006,2126122277,,,,,,LTE,,,,,,13518926,0.6399178527100702
Late-demographic dividend,2007,2139958608,,,,,,LTE,,,,,,13836331,0.6507777633336875
Late-demographic dividend,2008,2153941306,,,,,,LTE,,,,,,13982698,0.6534097410915818
Late-demographic dividend,2009,2167303374,,,,,,LTE,,,,,,13362068,0.6203543226910968
Late-demographic dividend,2010,2179525352,,,,,,LTE,,,,,,12221978,0.5639255743621563
Late-demographic dividend,2011,2193171336,,,,,,LTE,,,,,,13645984,0.6260988883418195
Late-demographic dividend,2012,2209319631,,,,,,LTE,,,,,,16148295,0.7362988351585775
Late-demographic dividend,2013,2225005187,,,,,,LTE,,,,,,15685556,0.7099722366971539
Late-demographic dividend,2014,2241122152,,,,,,LTE,,,,,,16116965,0.7243562888826549
Late-demographic dividend,2015,2256126712,,,,,,LTE,,,,,,15004560,0.6695110298476914
Late-demographic dividend,2016,2270841806,,,,,,LTE,,,,,,14715094,0.6522281714822498
Late-demographic dividend,2017,2285870134,,,,,,LTE,,,,,,15028328,0.6617954610617094
Late-demographic dividend,2018,2298394042,,,,,,LTE,,,,,,12523908,0.5478836183088198
Late-demographic dividend,2019,2308878047,,,,,,LTE,,,,,,10484005,0.4561448040857785
Late-demographic dividend,2020,2316152451,,,,,,LTE,,,,,,7274404,0.31506228791302604
Late-demographic dividend,2021,2320127638,,,,,,LTE,,,,,,3975187,0.17162890112365492
Late-demographic dividend,2022,2323799591,,,,,,LTE,,,,,,3671953,0.15826512903251988
Late-demographic dividend,2023,2326296729,,,,,,LTE,,,,,,2497138,0.10745926669715189
Late-demographic dividend,2024,2328628339,,,,,,LTE,,,,,,2331610,0.10022840039853875
Least developed countries: UN classification,1960,245048596,,,,,,LDC,,,,,,,
Least developed countries: UN classification,1961,250984924,,,,,,LDC,,,,,,5936328,2.4225105129759728
Least developed countries: UN classification,1962,257173413,,,,,,LDC,,,,,,6188489,2.4656815642042362
Least developed countries: UN classification,1963,263557766,,,,,,LDC,,,,,,6384353,2.482508952043183
Least developed countries: UN classification,1964,270194662,,,,,,LDC,,,,,,6636896,2.5181940569339867
Least developed countries: UN classification,1965,277101968,,,,,,LDC,,,,,,6907306,2.5564183795755424
Least developed countries: UN classification,1966,284221585,,,,,,LDC,,,,,,7119617,2.5693130407504094
Least developed countries: UN classification,1967,291642814,,,,,,LDC,,,,,,7421229,2.611071569388379
Least developed countries: UN classification,1968,299374569,,,,,,LDC,,,,,,7731755,2.6511042373908777
Least developed countries: UN classification,1969,307260565,,,,,,LDC,,,,,,7885996,2.6341569447069446
Least developed countries: UN classification,1970,315102512,,,,,,LDC,,,,,,7841947,2.5522139490956164
Least developed countries: UN classification,1971,322517398,,,,,,LDC,,,,,,7414886,2.3531662610166704
Least developed countries: UN classification,1972,330244369,,,,,,LDC,,,,,,7726971,2.3958307514312827
Least developed countries: UN classification,1973,339000836,,,,,,LDC,,,,,,8756467,2.651511372174231
Least developed countries: UN classification,1974,348044659,,,,,,LDC,,,,,,9043823,2.6677878163108737
Least developed countries: UN classification,1975,356845675,,,,,,LDC,,,,,,8801016,2.5287030765784646
Least developed countries: UN classification,1976,365558134,,,,,,LDC,,,,,,8712459,2.4415201333181313
Least developed countries: UN classification,1977,374293198,,,,,,LDC,,,,,,8735064,2.38951433098189
Least developed countries: UN classification,1978,383667234,,,,,,LDC,,,,,,9374036,2.504463359229958
Least developed countries: UN classification,1979,393715341,,,,,,LDC,,,,,,10048107,2.6189640682216853
Least developed countries: UN classification,1980,403007563,,,,,,LDC,,,,,,9292222,2.3601371428399576
Least developed countries: UN classification,1981,412046787,,,,,,LDC,,,,,,9039224,2.242941530107223
Least developed countries: UN classification,1982,422560922,,,,,,LDC,,,,,,10514135,2.551684743509486
Least developed countries: UN classification,1983,434142125,,,,,,LDC,,,,,,11581203,2.740717940784876
Least developed countries: UN classification,1984,445947594,,,,,,LDC,,,,,,11805469,2.719263651275483
Least developed countries: UN classification,1985,457866946,,,,,,LDC,,,,,,11919352,2.672814510128285
Least developed countries: UN classification,1986,469843634,,,,,,LDC,,,,,,11976688,2.6157572859605294
Least developed countries: UN classification,1987,482075790,,,,,,LDC,,,,,,12232156,2.603452535019346
Least developed countries: UN classification,1988,494400159,,,,,,LDC,,,,,,12324369,2.556521039980031
Least developed countries: UN classification,1989,506991476,,,,,,LDC,,,,,,12591317,2.546786600042328
Least developed countries: UN classification,1990,519693837,,,,,,LDC,,,,,,12702361,2.505438769940982
Least developed countries: UN classification,1991,532595517,,,,,,LDC,,,,,,12901680,2.482553973407997
Least developed countries: UN classification,1992,546905231,,,,,,LDC,,,,,,14309714,2.6867882930377673
Least developed countries: UN classification,1993,562489881,,,,,,LDC,,,,,,15584650,2.849607046453717
Least developed countries: UN classification,1994,578028937,,,,,,LDC,,,,,,15539056,2.7625485408509842
Least developed countries: UN classification,1995,593609643,,,,,,LDC,,,,,,15580706,2.695488928437495
Least developed countries: UN classification,1996,609407699,,,,,,LDC,,,,,,15798056,2.661354340566202
Least developed countries: UN classification,1997,625267815,,,,,,LDC,,,,,,15860116,2.602546050209975
Least developed countries: UN classification,1998,641401023,,,,,,LDC,,,,,,16133208,2.5802076507008387
Least developed countries: UN classification,1999,657616923,,,,,,LDC,,,,,,16215900,2.528199896556771
Least developed countries: UN classification,2000,673630102,,,,,,LDC,,,,,,16013179,2.435031465879711
Least developed countries: UN classification,2001,689878805,,,,,,LDC,,,,,,16248703,2.4121105858775804
Least developed countries: UN classification,2002,707266809,,,,,,LDC,,,,,,17388004,2.5204432827879097
Least developed countries: UN classification,2003,725111768,,,,,,LDC,,,,,,17844959,2.5230872950521954
Least developed countries: UN classification,2004,742717957,,,,,,LDC,,,,,,17606189,2.428065544786473
Least developed countries: UN classification,2005,760741611,,,,,,LDC,,,,,,18023654,2.4267157983902
Least developed countries: UN classification,2006,779230030,,,,,,LDC,,,,,,18488419,2.4303151993614325
Least developed countries: UN classification,2007,797516000,,,,,,LDC,,,,,,18285970,2.3466716240389207
Least developed countries: UN classification,2008,816268129,,,,,,LDC,,,,,,18752129,2.3513169641737663
Least developed countries: UN classification,2009,835687108,,,,,,LDC,,,,,,19418979,2.3789951255097863
Least developed countries: UN classification,2010,855348118,,,,,,LDC,,,,,,19661010,2.3526759970072364
Least developed countries: UN classification,2011,875685078,,,,,,LDC,,,,,,20336960,2.377623750146607
Least developed countries: UN classification,2012,896684951,,,,,,LDC,,,,,,20999873,2.3981078960443325
Least developed countries: UN classification,2013,918269633,,,,,,LDC,,,,,,21584682,2.4071645203734393
Least developed countries: UN classification,2014,940284138,,,,,,LDC,,,,,,22014505,2.3973900702866757
Least developed countries: UN classification,2015,962508256,,,,,,LDC,,,,,,22224118,2.363553430484444
Least developed countries: UN classification,2016,985414939,,,,,,LDC,,,,,,22906683,2.3798947029499473
Least developed countries: UN classification,2017,1008993468,,,,,,LDC,,,,,,23578529,2.392751324018638
Least developed countries: UN classification,2018,1033110314,,,,,,LDC,,,,,,24116846,2.3901885160667824
Least developed countries: UN classification,2019,1058013514,,,,,,LDC,,,,,,24903200,2.410507344910706
Least developed countries: UN classification,2020,1083636132,,,,,,LDC,,,,,,25622618,2.421766608928211
Least developed countries: UN classification,2021,1109175268,,,,,,LDC,,,,,,25539136,2.3567999668730133
Least developed countries: UN classification,2022,1134585604,,,,,,LDC,,,,,,25410336,2.290921618349673
Least developed countries: UN classification,2023,1160824674,,,,,,LDC,,,,,,26239070,2.3126567010451904
Least developed countries: UN classification,2024,1187777591,,,,,,LDC,,,,,,26952917,2.321876645430443
Lebanon,1960,1794406,,,,,,LBN,Asia,,,,,,
Lebanon,1961,1850084,,,,,,LBN,Asia,,,,,55678,3.1028652378558785
Lebanon,1962,1909578,,,,,,LBN,Asia,,,,,59494,3.2157458796465477
Lebanon,1963,1970316,,,,,,LBN,Asia,,,,,60738,3.1807027521263853
Lebanon,1964,2030543,,,,,,LBN,Asia,,,,,60227,3.0567178056717825
Lebanon,1965,2088831,,,,,,LBN,Asia,,,,,58288,2.870562209221861
Lebanon,1966,2148260,,,,,,LBN,Asia,,,,,59429,2.8450841643005154
Lebanon,1967,2206731,,,,,,LBN,Asia,,,,,58471,2.721784141584349
Lebanon,1968,2266368,,,,,,LBN,Asia,,,,,59637,2.7025042925485687
Lebanon,1969,2328159,,,,,,LBN,Asia,,,,,61791,2.7264327770247343
Lebanon,1970,2386114,,,,,,LBN,Asia,,,,,57955,2.4893059279885943
Lebanon,1971,2446314,,,,,,LBN,Asia,,,,,60200,2.522930589234207
Lebanon,1972,2509729,,,,,,LBN,Asia,,,,,63415,2.5922673867704527
Lebanon,1973,2572935,,,,,,LBN,Asia,,,,,63206,2.5184392418464263
Lebanon,1974,2635185,,,,,,LBN,Asia,,,,,62250,2.41941595881745
Lebanon,1975,2693191,,,,,,LBN,Asia,,,,,58006,2.2012116796354064
Lebanon,1976,2726469,,,,,,LBN,Asia,,,,,33278,1.2356346059377188
Lebanon,1977,2762155,,,,,,LBN,Asia,,,,,35686,1.308872391360394
Lebanon,1978,2822682,,,,,,LBN,Asia,,,,,60527,2.1912962885862752
Lebanon,1979,2882635,,,,,,LBN,Asia,,,,,59953,2.1239728740254815
Lebanon,1980,2944763,,,,,,LBN,Asia,,,,,62128,2.1552503178515536
Lebanon,1981,3008981,,,,,,LBN,Asia,,,,,64218,2.180752746485881
Lebanon,1982,3054931,,,,,,LBN,Asia,,,,,45950,1.5270950531093508
Lebanon,1983,3094996,,,,,,LBN,Asia,,,,,40065,1.3114862496075963
Lebanon,1984,3152744,,,,,,LBN,Asia,,,,,57748,1.8658505536033099
Lebanon,1985,3217376,,,,,,LBN,Asia,,,,,64632,2.050023725364314
Lebanon,1986,3300365,,,,,,LBN,Asia,,,,,82989,2.5794001074167294
Lebanon,1987,3385555,,,,,,LBN,Asia,,,,,85190,2.5812296518718414
Lebanon,1988,3454649,,,,,,LBN,Asia,,,,,69094,2.0408470693874525
Lebanon,1989,3525285,,,,1070,,LBN,Asia,,,,,70636,2.0446650296455537
Lebanon,1990,3595175,,,,1888,,LBN,Asia,,,,,69890,1.982534745417741
Lebanon,1991,3668912,,,,40,,LBN,Asia,,,,,73737,2.050998908258994
Lebanon,1992,3747371,,,,119,,LBN,Asia,,,,,78459,2.1384813808562386
Lebanon,1993,3820647,,,,148,,LBN,Asia,,,,,73276,1.955397530695513
Lebanon,1994,3889799,,,,131,,LBN,Asia,,,,,69152,1.8099552248611372
Lebanon,1995,3960735,,,,109,,LBN,Asia,,,,,70936,1.823641787146335
Lebanon,1996,4034781,,,,193,,LBN,Asia,,,,,74046,1.8695014940408816
Lebanon,1997,4108405,,,,88,,LBN,Asia,,,,,73624,1.8247334861545061
Lebanon,1998,4181281,,,,85,,LBN,Asia,,,,,72876,1.7738270691423974
Lebanon,1999,4255277,,,,71,,LBN,Asia,,,,,73996,1.7696968943249791
Lebanon,2000,4329340,,,,52,,LBN,Asia,,,,,74063,1.7404977396301202
Lebanon,2001,4401918,,,,0,,LBN,Asia,,,,,72578,1.676421810252826
Lebanon,2002,4463504,,,,0,,LBN,Asia,,,,,61586,1.3990719499999749
Lebanon,2003,4525508,,,,0,,LBN,Asia,,,,,62004,1.3891328427172889
Lebanon,2004,4599279,,,,0,,LBN,Asia,,,,,73771,1.6301153373278865
Lebanon,2005,4671102,,,,0,,LBN,Asia,,,,,71823,1.5616143312897623
Lebanon,2006,4751136,,,,1184,,LBN,Asia,,,,,80034,1.7133858348629571
Lebanon,2007,4844118,,,,0,,LBN,Asia,,,,,92982,1.9570477460548297
Lebanon,2008,4925354,,,,38,,LBN,Asia,,,,,81236,1.6770029136367048
Lebanon,2009,4992287,,,,0,,LBN,Asia,,,,,66933,1.3589480065798298
Lebanon,2010,5041288,,,,0,,LBN,Asia,,,,,49001,0.9815341145250622
Lebanon,2011,5096020,,,,4,,LBN,Asia,,,,,54732,1.0856749306923152
